x,y,z
0,717,1
0,718,1
0,719,1
0,720,1
0,721,1
0,722,1
0,723,1
0,724,1
0,725,1
0,726,1
0,727,1
0,728,1
0,729,1
0,730,1
0,731,1
0,732,1
0,733,1
0,734,1
0,735,1
0,736,1
0,737,1
0,738,1
0,739,1
0,740,1
0,741,1
0,742,1
0,743,1
0,809,0.5
0,810,0.5
0,811,0.5
0,812,0.5
0,813,0.5
0,814,0.5
0,815,0.5
0,816,0.5
0,817,0.5
0,818,0.5
0,819,0.5
0,820,0.5
0,821,0.5
0,822,0.5
0,823,0.5
0,824,0.5
0,825,0.5
0,826,0.5
0,827,0.5
1,716,1
1,717,1
1,718,1
1,719,1
1,720,1
1,721,1
1,722,1
1,723,1
1,724,1
1,725,1
1,726,1
1,727,1
1,728,1
1,729,1
1,730,1
1,731,1
1,732,1
1,733,1
1,734,1
1,735,1
1,736,1
1,737,1
1,738,1
1,739,1
1,740,1
1,741,1
1,742,1
1,808,0.5
1,809,0.5
1,810,0.5
1,811,0.5
1,812,0.5
1,813,0.5
1,814,0.5
1,815,0.5
1,816,0.5
1,817,0.5
1,818,0.5
1,819,0.5
1,820,0.5
1,821,0.5
1,822,0.5
1,823,0.5
1,824,0.5
1,825,0.5
1,826,0.5
2,715,1
2,716,1
2,717,1
2,718,1
2,719,1
2,720,1
2,721,1
2,722,1
2,723,1
2,724,1
2,725,1
2,726,1
2,727,1
2,728,1
2,729,1
2,730,1
2,731,1
2,732,1
2,733,1
2,734,1
2,735,1
2,736,1
2,737,1
2,738,1
2,739,1
2,740,1
2,741,1
2,807,0.5
2,808,0.5
2,809,0.5
2,810,0.5
2,811,0.5
2,812,0.5
2,813,0.5
2,814,0.5
2,815,0.5
2,816,0.5
2,817,0.5
2,818,0.5
2,819,0.5
2,820,0.5
2,821,0.5
2,822,0.5
2,823,0.5
2,824,0.5
2,825,0.5
3,714,1
3,715,1
3,716,1
3,717,1
3,718,1
3,719,1
3,720,1
3,721,1
3,722,1
3,723,1
3,724,1
3,725,1
3,726,1
3,727,1
3,728,1
3,729,1
3,730,1
3,731,1
3,732,1
3,733,1
3,734,1
3,735,1
3,736,1
3,737,1
3,738,1
3,739,1
3,740,1
3,806,0.5
3,807,0.5
3,808,0.5
3,809,0.5
3,810,0.5
3,811,0.5
3,812,0.5
3,813,0.5
3,814,0.5
3,815,0.5
3,816,0.5
3,817,0.5
3,818,0.5
3,819,0.5
3,820,0.5
3,821,0.5
3,822,0.5
3,823,0.5
3,824,0.5
3,825,0.5
4,713,1
4,714,1
4,715,1
4,716,1
4,717,1
4,718,1
4,719,1
4,720,1
4,721,1
4,722,1
4,723,1
4,724,1
4,725,1
4,726,1
4,727,1
4,728,1
4,729,1
4,730,1
4,731,1
4,732,1
4,733,1
4,734,1
4,735,1
4,736,1
4,737,1
4,738,1
4,739,1
4,805,0.5
4,806,0.5
4,807,0.5
4,808,0.5
4,809,0.5
4,810,0.5
4,811,0.5
4,812,0.5
4,813,0.5
4,814,0.5
4,815,0.5
4,816,0.5
4,817,0.5
4,818,0.5
4,819,0.5
4,820,0.5
4,821,0.5
4,822,0.5
4,823,0.5
4,824,0.5
5,712,1
5,713,1
5,714,1
5,715,1
5,716,1
5,717,1
5,718,1
5,719,1
5,720,1
5,721,1
5,722,1
5,723,1
5,724,1
5,725,1
5,726,1
5,727,1
5,728,1
5,729,1
5,730,1
5,731,1
5,732,1
5,733,1
5,734,1
5,735,1
5,736,1
5,737,1
5,738,1
5,805,0.5
5,806,0.5
5,807,0.5
5,808,0.5
5,809,0.5
5,810,0.5
5,811,0.5
5,812,0.5
5,813,0.5
5,814,0.5
5,815,0.5
5,816,0.5
5,817,0.5
5,818,0.5
5,819,0.5
5,820,0.5
5,821,0.5
5,822,0.5
5,823,0.5
6,711,1
6,712,1
6,713,1
6,714,1
6,715,1
6,716,1
6,717,1
6,718,1
6,719,1
6,720,1
6,721,1
6,722,1
6,723,1
6,724,1
6,725,1
6,726,1
6,727,1
6,728,1
6,729,1
6,730,1
6,731,1
6,732,1
6,733,1
6,734,1
6,735,1
6,736,1
6,737,1
6,738,1
6,804,0.5
6,805,0.5
6,806,0.5
6,807,0.5
6,808,0.5
6,809,0.5
6,810,0.5
6,811,0.5
6,812,0.5
6,813,0.5
6,814,0.5
6,815,0.5
6,816,0.5
6,817,0.5
6,818,0.5
6,819,0.5
6,820,0.5
6,821,0.5
6,822,0.5
7,709,1
7,710,1
7,711,1
7,712,1
7,713,1
7,714,1
7,715,1
7,716,1
7,717,1
7,718,1
7,719,1
7,720,1
7,721,1
7,722,1
7,723,1
7,724,1
7,725,1
7,726,1
7,727,1
7,728,1
7,729,1
7,730,1
7,731,1
7,732,1
7,733,1
7,734,1
7,735,1
7,736,1
7,737,1
7,803,0.5
7,804,0.5
7,805,0.5
7,806,0.5
7,807,0.5
7,808,0.5
7,809,0.5
7,810,0.5
7,811,0.5
7,812,0.5
7,813,0.5
